BkRYkH3XQPs4LWS2jaz6jzhQtSPHBzDFQiDNPGWVBRpT,79478
3DENwh2Yfoj228wxGc3wSok9Hp7ropH75Lv35Zh31bdR,47167
EzXb4JnUU1iW92zdUrvTi3bc8rBotidS6ixXfZSVBkUC,9479
B2nyXXGGky6qR5oqdztnuNrxFo9rJ1X76iC36nb36RLV,36531
AnhDHX9QTEmC2aoNJEArhidBw9gsbM2B2rPy4irfUVnv,14583
B7M7mzqqcjBrwfaYssUekYYhvi63S4sRVx5Du8VZMPo8,109375
E1p6ue2RxwNAW4W2D8MZ3pQ2CPWW6pcDqBfmPrhQe32,43779
8ffNsZGd2Ha7WtqdMedkiTBQBCvf9qKspLHQNBnfArMM,9479
DXyWDraYqBauJr83SNwu3j9Fei5wVhnf3QRR2BMpa5UA,39375
148gTK97NNRKFAUxE5wv3UxBB3H4epapnvpMcv4dc6nf,240625
7KFWotEKPn3Rf9F8LB18uyCFErrJzKChqA24HJATPJnt,35000
B9zLy461i76tcGJYSRdZwtPKdbo2SSGo4MCaYVtim2Wr,583333
6ddnyuwLPEv4AwuQqX6CnBcRphJoj7fwifyxvo4BMHCH,37188
14UMe1BpJx3tpvk434dUdRMabUDNAwYJobP2cVmJWtue,14583
GTYw56ujdRNyCqEm1w7faWQ9FRvoHa18UVkbpJAaNECw,379167
HukFwJRwbT4R5P1YBDg61HphUfBHLiiawpvwf7C8VYzR,72917
DhvLJ2zwumbF2QrdWJtzwW54732YTiXcgDvQB5N7av29,58333
DHzGoHjopnv7SJFLTLc4T1PXjBdGeeCb5NwFp1s3hktn,109375
4gTHkWtZjqkd5L85W63Jpu4MWN6pcavqePwfTAUCCtyB,2552083
GGn9QtjY9vYF49yppkbQ5N7rpBxejU8vhZqLfbEKSJwc,76563
3thbj3MbDmHqArS5vkAkz3YZgvcEdVJScXWPsdgyMHem,148271
7BMJGNmBQwaHzG3a1Z5R8CrtjzptWapHQ5hrFpbFY5UF,42919
EqFUAcKWS9KXM7Gj72Q6DvWtcVA7jrATgyn7drF14MUd,37188
81sGTvaCUpgauUS5pF5MNpNaH7Lwam5CjL2n2Bf6Vpcm,7292
7MkruzK8U1s152xoNcbKXGR7mxsc7xSJR7HyAubyViJB,72917
H7E6MMMRCvBDa1AukbvTDRbJ1tqgKWejTBNrRGryfLXR,54688
C67LH8FLMAgX2e4q5iXT5av9SK3s79sFutQRpoJNgPd5,145833
GuiGMJfsAc1p2rVShTZTTYeSVsdwFpcT4K2FC3xeooCA,37188
6g66gLUgcveDacMWqUyp6woY5qgrG6F1w3efL1B6zPqs,66207
8jV1wA6VoAFsCZ3hdYe2fzgnM3cDWREPvZXKRZNnjWnn,678125
7csyPNoZL6TZQ7CiQTYPZUAHxm3jscHyJ9vAXjNeNbuj,37188
BRFx8dkULYDx1Y1cK17seX7QXHL3gTkq7jeGsdMLoKi,36458
HydZHKQzhDZbi1qBcuTmA9skF79CF59TJpPF5YguPAvR,371875
GYVEppB47Apd27ZbBC9hWj2JupgRdExiHTPxGTQwZFbc,38452
9j4eouGKmYm9rU5qcpSfXDaU16bjTagRJFSMH6MStu9u,72917
2mt2iZx72HhXQkm9dPu1Q47EhqP72LhVP4qxSa6eG7NL,91146
7PKMEXEcrbsCXFjwGfKU8J5zb1zTEnShrdJqehYWXjRD,145833
AhnUcDABrnGwTdMTYxcGyEfR74tFmdXpT74hv8kCJBx2,37191
3KVLxq54q86povksNaA6P4H2mz33SvQr9R15E9MH8VLb,231146
H9Fi99aFPJ5gHStjN7D6DpyYT9ijQxhXHCqUqgRueWWV,75833
3MfcAP7vbBBgxYzZLzhFSbL5gkZc7ECSRmWRnG38Zjbf,115401
5VTmjsaSgYdNZjwDHmahNUbWHsYusiRhcX6AaBwqsVvy,1822917
Hfo8BXwAEkMyF27RPtDP3ZGQfeZkYRcwQpiUsGxrRGLc,102083
J5tvbXFiNRcy5EiAkdoZnmavtEMfKdbyJA7LD84f3XLU,43750
BgRmv2fRcqcbiuv1EtvKM7kvZUeB3kYo2QdLMvaKQVjT,36458
98hTzXYDvo87GxdAhfdvD5QkBKGqThp2FiTzLCir1NYP,235521
CyXsbh8Grwa6QoJhcvdhsRPgbobvD2zYzYmqNWmg6vSx,63019
7GwLTptXUAwGJwCetSHdDshWFeqzs56VzRTansk8oMz9,43750
Db76XKi26RBRdrS9VgSLncwoEehVuGnspyFA6kUaww3g,238438
BWQoSMwWpBvZu4xm63m56Z2Ywswqprniu14BTtdGmw7L,8689
9oZXZDSZfgXUrHoUGc9vPBsezLYorsJCgBtChVdeeUXJ,51353
8UbXHw4RpMyWrt9JyZKgxPpNprvkpapSrq2RpNDpoAYP,36458
G3qAdYSgyYg3ahj843MrbYfRP6R92MsekfaErq4P9MfZ,36458
Ec7q9cnX9HmihwGTm59KHDgyKPWRNDSkgtf9fhqieX1f,7656
8nevQnkyhn72Fuh83zjVXZyy5wgXWB4ydRC1DjXy5dcJ,36828
21j5hR5nhvuuSdSn9eQ1wh4r6QpxSKocRznZ6vxxVaEQ,43750
GjHkKXJ2eJ4knsH8zjmryJKQsPBgY6hENw93kgT4ApqP,36458
FeAZr9Cen4GpaCu2E2g7yKoAwpg38vXFC1DydAenMbR9,235521
2nGuhan2sGDyU8YZCvnej7ktx2J5qzf2yegM8ew5FHGh,36458
29NnD8rKCpLWHvnudzu7on8p9quh5n5wG2jNHMjsifYr,10938
ENygCTn3SxaojpBSPGKrtG86M3NF3meBdTtB5KzpweNR,36458
BPuXpBo2cCg3QkvhWPANWXuz78CKJenboWAH9HHmfajm,109375
C7c9wQJ2q5gtyvwJn4dcVqZdaC7sa1EdgadR5KHzQ7qu,36458
HHagiUSSLCWSa1Uu45ykQyVVmrbPeMdHJKCHJEAZjgT6,87500
4SeZ4mmbUkLnTPuh4z1ySKbKyu5Re1iU4bxgf5Vpmz1B,72917
A2wvA746KiQMikCiyeV7zJpsxripSr5BJTGRNijstu4W,58333
4Eu8Q45hxEvuBsnnwwSBsowY5z9PLrASNkWSSP2p3usD,37306
9gWkGx16BjukBGfugrGH75JqqqunnzmDfXCFdwDZydj3,37188
BuFPQJLPdQxtCsdefKHr8HjSRHngiA9N2yLMYt6kwyUY,364583
7VEXid2AhWpz3jXJe114GXLvXYZ1E5tCPSyK53ZcGt6Y,489432
8JGRkFmxwwxiCoEVDB3QyA9TFDF1ESVe3WshG2mxVhog,37250
BrwHRkyzLY41fP8dJ6wpM444aCibP1kuWDd6wdyqCi2H,87500
Es7Uj9zEBKoqjs1Vm4Gmt7wePbr9vr6Uh4UeVaxMbaFD,72917
BUYdF8YE7P34254UX2QT2sgNwsCY49359GcgTKpguoue,36458
4jYBQZR4qJZAqauC4dfxAzvpTq3HjQCerNVzj4TkMKH6,80208
95mj8BhCbfzTALgYeHjqdPa1KBYYrJpBCB1Q7frT1ZGw,72917
3zXJonrXsPgByrMi92HfH9wgj4z8AAhuvCZuH7fJTHWs,43750
DFFYMVYHwV56K1mafRpH9NLFSixXm9FsesKYeLppon6T,36458
852aCQGhi9PSW6DFJS9oWRygUzZF1dANaGNY2zcyPY6i,51042
7jtv2bxfuVxncyG6KBcZTf9sNaLQUQpmczxse9veTiVA,36531
3Friva1tPzM7GEgu6GNAQmDRzo7YgoEBypmXZuuoGSLM,37188
92sxUiiX6LPxuRbwD1GpTx9WLbuGe4PZPYfy7ogZZknJ,30625
7SyBMRdx9MpNAFzLeRNrmbTAsVLmNFJb7MBB4riB38So,401042
3cqcMvKRa72f5FCXKWdwkW3SsnAHGoMb7SVrt4P9q5rA,38433
2rzF6KxvoyUSrTZTPZZ55MEjNngYADvMHXqZ8Ug9LR9f,40104
BqtrAvM2b2zkDQAcbwqehSsYboBAnbZodEeXfVjXAg5e,40104
53cmdarLnie8ocgkdpzKJEMe96MNE4p2GkTMHwp5v7gr,67267
8JoJZkwoTB1SfMztNBCT9vh9eH2wcMLZQPHKgpToZLCK,145833
2PRKGDDAYCzq7LZEXeCYTrpJEw1oXiicqwZCTcR3qYan,72917
5CqLzgQv2FxyscxftmCpdz1bEF2keuHNBp4c3nJUMjS5,52181
AGuCKHYVHcYeAyGZp3CHd6sMZwFRkvtG69jAUWhh3rEp,38282
91Npg6JbiWwBY2eZDgMCEQ8KVpJJiRTbv8WqxD2JDjBq,83125
Buq4FYKEpJ31kkKjM6d7rN7QgwFb4uwEa9tB6HD4AXXL,37188
A4EkqVnVkBSq96QFiEzf4qioqZXTAVV6bd75Gsr8AgUJ,58794
8uHfE9mLLVbrHKswdwkjqTC2svmzqq29EEHgWM6JdZAX,48687
6ugextrBjfkxiYGNAHxMMh1q8QjzZLHKnvshN2onsAQo,43750
27uvzPqjCVCg8v57FzbQcLvqsY5YCRXxzvfp9dcZhmyz,26635
H8FapWxaTjBw4kx2dQYZ11881GnadJ65FkbAuTAvnRnm,36823
ALhyA8tGqBjnR2ZMby7qBnntK1zaFmkd4fZg2a7g8EGP,37188
FNQF6iu1Pq9S8kY2HokkgrSbaRZeWsPAtAcihhE2jJWD,58333
Akpr3AN1gDy25a4kimwMzUxnnBDy7Qx2KnuKExvz9nXq,36458
8KUwqyCnzxa12BdZPhxUfcsYfr8Dmuj1h4jm7MerhsVd,36458
EnspmimEr5pQKftuttKs3AhfBtwuoJcQpYoH3EKyayGy,38030
4ecZ5gn4G2sQnbydM4aXPCWCUugrW8h1oUip3H9rdsyH,51042
AkezRa13dWdyFmy2DvNGjjJQ8Eme9arPvakEA6BxAAgu,40505
GuLiuinJomFRV27uU5KQXLzsG7Jz6TDTMeuTfJ1kGu6P,36458
9Xw67EBLX1ckQ3UiHxiousaFQMLMLvB8eqw3BEeM5vG,36458
CbTSoYGbGcXeRgD6bGA6BERQMgKvU5J2ReuvZkmA8vno,20417
HxU2smLP4zFonDr5RhZiyfyNEzH23wFALUa9yCNdc58G,72917
4RViaR6uD3GkU2dQBr3JCLsEdD5A2TGYUCu6AnEjH3KJ,29167
EvWqmx68WF6ap42hpcVsH5yCq3H28rRoSbGLAqffvCvt,72917
HAvYQaMyKsaCWeBvA4jga7oMYGaCTbb49eLDSmCuNf7B,57603
CNrrkbRC8CXmTay1wa1kQbTQ9DwxKtPA1KsYa6qF6Ckx,73222
Fn5GGqyaN3w4JQAkup2SHXr8BMFwGejuq8MvgvMSRD55,36458
2PVr4UcHUwQgzangd9MeHD7A2mADfMcLWMaR9mZSSarp,53229
5A3jFs1inMKygqpub865Z8M2hvJ2mFkud6hqjhLfxjDJ,36458
3po7HZHYg65A221x1xtUErVjj9iqT1mAsjHP3JTcDfB3,36458
DWnoXnFfCfc2KEasbn1YZ5fWj8YUhFfq81gpmtmMSNn5,38646
9pvjDQGjwbPzRKCR9Mjr3xzq4M7LvhPJqYkvJYMF7nmU,36458
7fDRF4ZrcZRFSLpDqFgLQVi9MXSMGSQqvKv1ju53nYFm,14583
ERo8dQhRZc9oGTs6j2wKUtyQFjUU8dHSeuNdRg6SwaJy,36458
EEZSXKUgFPZ3dtwt3bxmUJnHwHqfD2DEZ9gEVgpiV5gQ,37188
7fDMgASJF4dD1jUaN6BySWWT3LuHqjDVrFc3MVDUnqDU,72917
BKmUo9VjuzR5S1cRufP9GQXATSGHmidgyodZiobXXCj7,80208
FMMkM7SbL9vSWKtvVoXH74nugeGgpzPLkUTr4Pm8vphF,82396
9kfXHAQuNa5F1xa5BAgnZgo3UX9GnjjngT5dCEEH47u6,72917
Du8yQjcXBDk3Ep1BatbWguNp2QSq5NGMzUwKRXZB61gi,36458
3vtgBiNeAuCfuUwN3Pih2mxZSQj9h7e6rP7TEzJRh4d5,37264
mimiSgyHU6BU2UivhA3a6rXcd7tPRxzqDJgQjcm5FQG,136719
FFpC5awS25QntzEyzpqc1WA5MMUzydkHRkoZP958NUGe,73646
B7nRB23ReqN2j2YY9ML8yDajFLJGCoaRjqco3mePKwKZ,21146
BgBGPXsi1d3dSHn9Kgtb58Qi2HNiWcRarg46YtMFWai6,36458
4FxFPAyeVugrFWJRkZirRvQpG3ucbcU767qS3RzXJ3vE,72917
Cvf4SpxpNTiUNgRBJGJ7ggrbCyxUv1YHhbBT6xck3JJ6,8433
CFa6WLN4YM4VipgWh3LSoFGb1iVfKJPU9M2TqAHQB8bC,72917
DrQXdAgMxfKrv6fAfRjim4CjQvivmLUJwgUhGqJEgJKd,37917
8ajSAVVFEUxnuWaLgJ2wxYzyPQpuSGSSQAsQhPbpSzD2,65625
E2Pzkus278eU7ewL3nLVTw4Lp2bUbH6mKCZT53WptQpc,64896
GLWz9BA9nZr7cpDPmwgjdnuuhNKTpqgvR3VskZHL97rU,145833
7L4AeQ1X8zQ5E6Uuyf8N2yxJspMBzDkBDSjv9aH6DXtF,40104
3pV9q46TrhDn4Xk2RyhmRqgGiDQZCz4DEVMqUFaGtvBg,37042
47YNQMH9JoBfZqV2wN64aDH7KM8sFNva9DNisW9R9dtw,64896
FYrB5Rjeeoi2VRfctUDmxyFnrhW62BqG3igxEWMPcavD,182292
6mUGKa3pSYJftnPg2MSaANUSok5vkc9YeTDBG1M7w8ry,36458
4DYNp2ccTTiSRrR9geJKE8JPrZNT3FhgskJjhf5azKcd,37188
eKZNjbXyDnzaG6zD2QLdvbmNDr4CEFBrea6Hufaavut,18441
9sdaahoQ5NFaLoENf5zevpjidFvM5pGANoz9SuAec19d,98438
HhU9rGgHB8nq713z22VG8afDJRuoGqCQNcExTZ9grwyH,72917
6btzDLCmFxZZ8V5BnATvtxjyd8JN99hSf2gtfQJZmXK1,18958
4AoPgm72ccCrECtxX1mzwNS1FeD3Wwdvc9DUkpqnNDuy,3645833
HDtMK3k426BbKMkda6qeSQRVWTXsuNGtBqcnwnTmmJWx,38326
GThVoXCPvvNNoFa6XFV1u9Fgit7eE73zy61EQgYZUFYv,36458
8k558P66Eksx1VNT7GhgNa698r8JR2rN5QWup7Si9ieY,109375
ArCCDd9e3rRaTTnJsMGGWUybVdd17N9d9edhXV17QAYS,33757
8m5iBhPgD7pqULMpLTjiy3PSVuhWQ2wKoF75DJT5FnDw,36458
86mAwKTkUbdEWbgabWPdAp7778osrqKNr3nTryofsm4v,18309
CvVewi27bm8p12La7nqLamjDcjw9wWWcDb5ZjqJp75uf,43749
FrVodgvvSMEZutYCThxAEyCsi7bv1GVfp6TnuTJAweXn,20177
7tPPv8qdzSp3J6fGTKpvomHL4iiT3W1PRQ6mv4qc7iQx,72917
6kyTj6piPjdAHDZU5k5PUmX6UDYtgJrfQknseMnhggZi,56875
DFQiVLqUfG3JP5Yqaq7r7CEFbtyc73cYekVZwQQhfn6j,36458
6vipfbnj5aJ5N63u3ssnUh8byv1bMoHiaGv4WHrmoa62,36458
5WAoPhRfiqLeFvanF256btn1KFndxm6PAv7YEWCSFjkc,39944
7dCFnEaPSqNX3NJ9aKE7ZTJmC7ktrWUPwFx17vG2tjT3,40125
B2ty5WznPFkutH319CLhF1DxRXousi7moGgbNM5xeDmi,13988
HrJcKf4nHFcWLyymseGjrPF9zsApkf5pyrsx3ifExz2R,43376
AHfcSQSBoZ1d9rSxnp2VHA84WzSyk7jmVSpnfpNNetM2,36458
HYZXy7XAgCtNFnidyX1fKXTtSGdyzhHDwFE3KhoE46SS,48724
FHZb7BMKDDxm2gJj7NfvtQgY4mQ4ThdrDVeV49NduQ6d,21875
5826X7wfGuPxkuPfPrztEZLvydc78Q2TY9o7LuBMC2W7,55417
CSmhLZEF44hxvf7pSmCpahupoJY9DLnQbpvXzTdXpu82,58333
D34q27BaPziRHxnANC7bQ2TLwcjqYGHKcsUsuutynhPW,80208
DcmwG5EKmyFMezCVtdgvufadrhytGmC63Q8C7oPmKiWV,37495
BRe7MAyBdbN2az8GeSPiJctKF1MEDveh1CW7mN6FMo86,7292
4Rq9vnTBuqqj6ME5xLM6MKXPDwqMMXN438YK9JMr9hzk,72916
B1NVu12YyHFgmifr97KPS3esPN8edodXQsUYv2Efprir,72917
FY1C8aEepGMx9PcGhLaNr5Kaiisi68NEEEsrhnb9n2c1,66917
4xgFvoKqXDnpqozqncHS8dcfSegHPjhAoiazuwPexeVB,36458
6AFt1VoQCzvNcdnTiHeMhe1n24x8kM1yGWR6TjhbWjqZ,76563
FsA7rxm9iMaTzyb6xiJP6py2DR2m6vWTAvrHVhQsCha7,37188
E7xh7CYHZCiUCx6E595KdYxYMksRNoeaJiAzTWgJac39,109375
FwXFCFmEQBNAzUAWgGcn91EUEkWhLQR4AW6nYVDo9rxu,51042
G8zezf8Yik8QE4P8oAUWDuzLihNTJYP6cWDLaTwKHMyX,37188
5QK7eorxoRMN4iFbDehs11tePoQCtZNVkbS89RVjSh3i,182292
CXugQDYHSiMSFKN8bFWBuSSVSAes9pJDzWqmhWDPSECv,58333
3ctxNg6Mfvd1ZnbzxPM8C32LJSH1WQkUhRHz3tqT2Gtt,72917
CcGMUZRZ7j4mEmmz1G887dqhLXttFHnEvZSWfLZ79edi,9451
5Cf1GRHRmY4AArJjyKh2ND2AAD2uGcYjga1AdVQeo1St,36458
6L4DHMsLCc6SnQaX5TGf6Xq4hUbsinFwLuKu2LPcyNUp,8750
3wGVPpFSEDh6K75F5JraTqrHNFPDomzvzC49B8Yrj5t5,37188
7LdUp8KVL5fWJ3g2774SqRzbF5pPNS9TujPnNzA8KzC7,75833
D9NeSPswhPsDJ6EjWYfrcLdS2xf6eSDMvYHkdhWH4zrN,36531
CrxboQ89egpEMtSQJu3qzMWjKZykV5CbrQJxpFhbzvBr,36458
8gEddKwjGKwtyW33tXjd3wN8WJVWEQLzqVQQacDm8j7R,37188
8Qj3Tt9MWBQC7jahoXEVg71Hr8bfYckpjUQLuQPbd2Mr,58333
F7eQoJyZ7dK91uSjuVBmK8c8EqzfmoiRtCd67nuY58Q8,37188
9RCCe9tQW3b57z5F4LZ4epfLgGticdQ3TXDnFcHMmhAP,103542
G2CD1WooyTgyKD6sHyhQvufAkg7MrVpV1d4WVEJ21LnV,21875
9v1VyevQLXKbyERtQ49z32nLyF93KqpWRDjCfVfu6v9Q,200521
AZB4ei4pDiiSDRJpYQzFh6gFBVsx1k6azRwVJMd3w77n,58333
HHzRdaLQL6JGiDHpe8XHqQPLGtoEPignrtzVN6vvySu,51042
ALvBqHpp4ydLuZxRzBBj9ccCGzkhmKEwZBnFb55v3tCT,40104
5WhBq6pN6Go8U1BiPjx15jcdEzPruwGHF1qoZwZtx3xN,66872
7ekQC2PJcwJdQFkssk19sEHxtMH9Kz1YDQsKJGm7Hy1t,145833
33ZeegwwhGLA9QEufzRKdwb8PQak5z88tsZHDuUFGuoS,37188
EPev4hDojBvXSN9eznwhjd3RuA8LzkyJfk96mtsYbebS,145833
E3JFVKdSLVCQkwC2w7Dc9YpEEUkWcSURreaeQTPS8GsW,43750
E2uUVc47AE17n2dzzVa4Sz4T8c1UsW6k5wdkfNV9sfEY,272048
9szq3wBUHUt9hhp842NmzWkiynyf5fm97DxKQQPFsokp,40104
Au7v86PPwVrCwKnrfPgHr2yep81sfi8PixmXKDYY6Y4U,51770
7qF8LXtMrJTdQHm5vE9QskKbCR81jG8zhfWx9yyi75HY,40104
3iehPMqTvEsBCnm3B6PMTUmKg1f9LYrTYdNcWNR3hquC,37188
HpwaRkWhQgWzh1fqvbv9CbBDkr4tDPaRyofJxJbUH3Uz,20260
EvmkwDPAFaQoEZ9XRQrR5aDPFwnjiJfj9GZATUS7VGRm,27362
DtQKwx3t9XuvUZbec8hi92j4gT1urve7A2PvaHZ8Ynhj,21869
3nZtezvWd7gnNbcLLto1fcmoFfbbmxUBPbkwNqxpcqap,40104
EWWFFtzArBm1RM39JMcyen6jTWqfRCM9f7o6nnQYk33J,36458
2ULS9CStqe8NTwMraMjM2q7wQpozrLbuhx2kTjXKxrEx,729167
6mU8iTTsqJvtuVwzd7pZ58YhHdEsQoR286iVjaL1eR9s,218750
HUXu2dBF56dh2LPgyCKEUAc1VT6LfwAF3bMmMR1kPs51,43750
7e1dxZaMypR1h59VyHuZA726KYkMappqvTs9VzCDjDWS,20296
7AU3A8EBmUJSaW3rHzMRm26qqXvskXg6hHZjaG4bungQ,69190
Dmv1un4nurFPnz7Te5bfxGCStq2ezzSzoj6u5qyRBmv9,88923
2PM93TKhsYm52heAsew9ajw8WGJEJudMgL37kFZubYdv,1550634
F72v3rTuhhYueBq7XaMSRzfTs7vCGoyAoc5a5WvzfD45,36458
2g6CcAWEGJtNnTYPNDn4A1KmD3yHJkAB7c2FzCymhZbh,51770
6RSnzvdP6NmkZReAUgEQHvZCaUyrRzZT2avDshtTZK6k,110141
9bqJAsmXZa5zbmBpdKe5XtAd91yVDW4FjEty9g8DG5Jo,48559
DmJYCXVerfv3rcsdN4ya41vAhfS478UtmP3C3N4EKnEx,65625
28GFv5osVec2F563NzeC6knd9wNfi8AVj5MWLj3D48sA,277083
4Bcwg5UfuvtyuN5vUqQDF8bRtioQYaKwZe3drPLzDVrc,39678
BNy77eGWgTuruKod8m2B5gvfxVAtAgUSVGNzabbQQi3U,37188
EWyJbZnYmM3S61nmxkx5oLHf8cdCfHdkB6UE9HsqfLi1,51042
CzScCsUkZvaEL5w9ZkV9bZpwQLqBM43Q9KyXsNoM4vAr,18229
2gFo9T9khXSMTMvR4EhtZtA46mfs7PU61mwyh8H1aceR,72917
9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT,36458
71EJCwBwwdrbfJWe6RhiNkhWskBQ1szEHXi1XPHtviih,58333
2BqrvwV2tAXqFVA4rbEJpk9MykuEuCQo8oiGS3a6H9BX,379167
7AvPjgT2k1ropagjQDAFFUuFUcJsWL65YtCHgXpdHWvY,863612
9xRiMVzuwkaFMoFZJJQWiwJ7qPnxty6dVDi3WrWPT3Qq,51042
8jE4hx1Dece7MkukQY4LqgTFNKCjBiU6UGFLg55DHp61,65625
GCTUJppnKZvK7yxma8MzGq6ikF9dWwmhbXWREjzccYPs,25521
63Qe7Suj5h7Vo5ctR997R9m8D9aohDXiEEWYfN3U3Rh3,526411
DUEsnQ6UvJuKEuBYwn4bzTkSx8be9spFvEtbPBSwNtrA,50841
3Z8YK6TsyVEntxU3tkkcqWVG3mbKeH8o39MsP6bpQ6PH,51042
4cEukaVGkcE4bj2wiFnireYAizZyCWsTac1gKCb1LYXY,126875
Dwyw2yacpyCGhaECpDTWGmxaFfqG9ABSH7gsig2mFeCC,51771
JD1vgwVpYSVC2Vwt2RcGwyL1DMHBYUKBeCXgXZ6Q7QGn,405938
6mnYWsqbfHFca3C14oXcNRv2FfiqkUbh5UDw9YMbkVPR,1079167
8JZDFAKAP2JE21xEv2rSsmkvPpwsTyd36Msr8FWL5dTM,313542
9KYqDSTcsHkRna1YrkvLtixx56X9mkSKoeQCtNmfnoLH,145833
BGvvXKPux9xwQ8fBhUYwfDnZ3CxxxG5n1WpcNmmVmmwY,124306
9qum8up565f4DFRjcTmXdcFQJyHk2eZvbcYoprkN4MN2,591048
BoqWwQo49Q1jZeJawtpUtJoS6FdVkEAmodTGi5bFMVT5,255208
CdqPqRaCpffErA3hBh9Pqvm7wA4vuE7xbTt1tiPx8qFD,38063
Gry4ZqB9fA1eX7idHpPds8f6bHkMUWfTcD9y3FvXbVvM,1239583
ECYtm6NsZFKM6vhfa5FLKBPKr76YZuG3sJTxnaXnw5Xn,41634
DVRFTzkmuWZ6kaKVWhTf658BgnX5cXw4UThHb4JYVMYy,41563
BYY4o4Vi2qeekFdmDwQc3JiPni4yAxTtDJvrN5Ub5XTf,36458
ACRfghcB4u57o2NL9bPQQvmM75UrEveVYWaDCwYDtc4K,153125
74YMWMTDFfssnwSuvzJWkkEB15DDpnVW8NJh7s1TPFbY,14584
ArKsKodkeSCb5yXF9zgtfZeS4Xd82ShJKuaUP7r6r62C,43750
8rMsnEDgTVvt8Y2v6QMej7zvHRuaS3CRS5bggKGYAFJH,72917
BkE2D1zdH1EhDaKTpvFHjUtrYQGPXmEGKNjL7wcwzMLc,36458
DiuSpnPA2zWXkbW19KQShcS8vq8jL1QPuhDqHDhdTRKV,51042
7hss2rUC4uGX3UuupfyKSvdTK3r8pJGoLuKcFHRZBRRN,437500
3Ccq8CBoHEj4hwwZYBXbGwcC4kPNtqo5Vj7L3i7dkKws,195318
9PurmTon5YTnM4wu6NCuwdvZgGaZxrvGJAqf9RDujiyj,133729
Fi2EKWuMMX7xyTPQqEeiRLCACYd6en56AcfsE9gJpKeB,51770
6ZguV8GnftfGuBSb9VCc3dmzR9WxmyF83K3k2uHHZEWj,105728
Y9PHtB4mmDpPhwAfDJrwGbhDiPefVvvnshVnkWfv6R7,158238
FmhRMrjN9W5LBVDPGDs7TGZjQQvHyjyZrMSBqoR2SmYF,134896
9JvSmF9tPhuBFTL7Jg7S4Vqed1hBvEsMauvEqiB5Sz1S,36458
FteTM22psW8HXytzBpjokN1AGUbAn6wYqEAUcWHbPjqJ,36458
Bz2q6G5HrGEUYC2cAjqnQiQdPBXMVJyizrBAqXPv295v,2661458
B7uX2B3bigJh61UWGZ4xsn1UB7KXh9kTWX4nBRq6Qg3V,38863
7y2a1A23AtigXGmD7FK6oNFMDwHcAYNhEQbibp6xNhK2,72917
HPAtYD2ZFiAPkat9hNnrr4xtLTmzrpLN2Xhj4X3aWwE3,72917
74WBSp8qyxaUcprHzXz3vTrDBgSsv8MVQyNJVQ7VqrfA,1093750
7kX4s9rcVNK1LvJ43Z4MaE2WV9VcpTnK4dQcsVFrUHy9,52344
8tv4i4WLwFGsPA4ywtimfLVy3rCKu138wNbuHcU8Ujhd,72917
G4AoRqtcXLoxqqQWbpQmCCDQJxCBWBHkvdZtMtLe7Fhu,36458
7WW1NqzfucPhkQG3Vu5RaQyBoV6h6UDGgEAFaoYzLvid,291667
E5zi6AUd5veQtWnabGVXfDkFoQ9jcpxbF5MD5hj7t6PM,692708
FaNJ7prSRy5CwMhBQueURTZCD85J9eW4zpDnk3sRvMfp,73823
EbRL3qYvgNKTXLupHpQqc64bXTj3Suxvq7dzi7UV6cvB,41753
7YYvyQ76ACtzVE7Qwq7HV3QpbhuSsd2uX9z4NuBHSPMF,102083
HRtqwq8ntwfGGQSMyNwB75u5NJ77KM2gNMi7j3CEukoZ,36458
EpDze6WjGSjud4EaDwKFEAYsoWY4i3hbHM2MdMQLCDcn,143086
9y28qASaNELHZMV59rhTtYTdGYopTDmH5dnCTVt9wfin,40832
9jBYTtxs8Xh27h7NhonWTeTuJK1oX4dGpKdVVy9LhPUn,36458
ADLbDMNkgZHUQegHQoGzMF7NeUkAqZ8jxe2arpoDr6jb,200521
DxU8yTEWHg4uHdUMpGVAtzi1RHi2uyhhkPb41vTN8GYH,50313
6zkeiDt2HtaCCFgw5iyRKmFsUHAW4nXW9KJJagUMFozC,523542
AX3rWaV4HPUcjudu67TcxaHCNv3stJFud34sqmayEE23,29706
Ei1fSDEFSGhE3WAciQ5VNfFQY35xioTERRJS8AgvPYqF,48907
2ToTfiTsewjw2LK9YB5bnUJdwBC8f5XuZzfhKhrzHC2i,52567
HoEuY3DHY7oVgyKjKUtUU1aeAuogPfdFCAZ5UjArrKHj,218749
BbanNTE2iHRcya2XEtgdfYqB9yY2orKMRcbcpgzuFECA,1050729
WCesrwYECiJf3w18p7byXKcBm5GkZUxphP17EJpVYfQ,72917
14FDxRCwwjeavBmiNB9S5eU34xrGwsoZdFhhyQmYaN8g,7292
HJLekJdRHgjn6ZueBrdSbMvbVf9qSKZFg1w4Zx2VZXPd,105000
8betGSRt2vAg9kdC6JixQ6QzUAEoqehKH4Bqz9znVQgM,45998
8kqmU5SYKDyYT9BSMhea2366yqLbuZS14TxyQyksqYue,36458
647RmUc3tSnQ4sfxHMQekjiqAyHyf7yoZmprmCJNB45B,72917
2bAuQoxf9WHRJHkaF1VLgydTJBUy6UtRN9w4ozB5KMSk,29167
